# This file was created xxx
# by the following command:
# g_rms -s ...
#
# g_rms is part of G R O M A C S:
#
# Giving Russians Opium May Alter Current Situation
#
@    title "RMSD"
@    xaxis  label "Time (ps)"
@    yaxis  label "RMSD (nm)"
@TYPE xy
@ subtitle "Backbone after lsq fit to Backbone"
   0.0000000    0.0697134
   1.0000000    0.0697696
   2.0000000    0.0725352
   3.0000000    0.0741587
   4.0000000    0.0781472
   5.0000000    0.0804188
   6.0000000    0.0764110
   7.0000000    0.0838713
   8.0000000    0.0825080
   9.0000000    0.0880035
  10.0000000    0.0843894
  11.0000000    0.0838551
  12.0000000    0.0821802
  13.0000000    0.0829581
  14.0000000    0.0824750
  15.0000000    0.0854558
  16.0000000    0.0782775
  17.0000000    0.0848372
  18.0000000    0.0872684
  19.0000000    0.0816150
  20.0000000    0.0802361
  21.0000000    0.0782029
  22.0000000    0.0856110
  23.0000000    0.0772620
  24.0000000    0.0726982
  25.0000000    0.0762762
  26.0000000    0.0791464
  27.0000000    0.0769146
  28.0000000    0.0862881
  29.0000000    0.0812413
  30.0000000    0.0851497
  31.0000000    0.0881679
  32.0000000    0.0857635
  33.0000000    0.0866301
  34.0000000    0.0836939
  35.0000000    0.0882187
  36.0000000    0.0812386
  37.0000000    0.0851069
  38.0000000    0.0834873
  39.0000000    0.0813789
  40.0000000    0.0835137
  41.0000000    0.0938264
  42.0000000    0.0825951
  43.0000000    0.0832795
  44.0000000    0.0827484
  45.0000000    0.0882173
  46.0000000    0.0878400
  47.0000000    0.0952382
  48.0000000    0.0961665
  49.0000000    0.0928552
  50.0000000    0.0976030
  51.0000000    0.0912674
  52.0000000    0.1039436
  53.0000000    0.0894698
  54.0000000    0.0911419
  55.0000000    0.0935940
  56.0000000    0.0913349
  57.0000000    0.0966522
  58.0000000    0.0921041
  59.0000000    0.0933728
  60.0000000    0.0905306
  61.0000000    0.0891291
  62.0000000    0.0899668
  63.0000000    0.0942090
  64.0000000    0.0880474
  65.0000000    0.0868877
  66.0000000    0.0888193
  67.0000000    0.0958135
  68.0000000    0.1004119
  69.0000000    0.0977917
  70.0000000    0.0993575
  71.0000000    0.0994165
  72.0000000    0.0996086
  73.0000000    0.0986310
  74.0000000    0.0975000
  75.0000000    0.1016017
  76.0000000    0.1025330
  77.0000000    0.0982690
  78.0000000    0.0959955
  79.0000000    0.1025553
  80.0000000    0.1036041
  81.0000000    0.0993993
  82.0000000    0.1008190
  83.0000000    0.1039783
  84.0000000    0.1051697
  85.0000000    0.0955937
  86.0000000    0.0983985
  87.0000000    0.1016286
  88.0000000    0.1014608
  89.0000000    0.0988466
  90.0000000    0.1038989
  91.0000000    0.1058039
  92.0000000    0.1001083
  93.0000000    0.1012086
  94.0000000    0.1097874
  95.0000000    0.1059361
  96.0000000    0.1071963
  97.0000000    0.1088176
  98.0000000    0.1052329
  99.0000000    0.1078069
 100.0000000    0.1101310
 101.0000000    0.1151024
 102.0000000    0.1168640
 103.0000000    0.1204452
 104.0000000    0.1227240
 105.0000000    0.1224814
 106.0000000    0.1234501
 107.0000000    0.1346678
 108.0000000    0.1368377
 109.0000000    0.1361831
 110.0000000    0.1241441
 111.0000000    0.1267176
 112.0000000    0.1294406
 113.0000000    0.1271459
 114.0000000    0.1332652
 115.0000000    0.1301989
 116.0000000    0.1203325
 117.0000000    0.1093145
 118.0000000    0.1167253
 119.0000000    0.1157661
 120.0000000    0.1107586
 121.0000000    0.1173354
 122.0000000    0.1255855
 123.0000000    0.1227541
 124.0000000    0.1263667
 125.0000000    0.1265153
 126.0000000    0.1239710
 127.0000000    0.1202961
 128.0000000    0.1281418
 129.0000000    0.1291148
 130.0000000    0.1291574
 131.0000000    0.1223691
 132.0000000    0.1267592
 133.0000000    0.1250709
 134.0000000    0.1305982
 135.0000000    0.1346719
 136.0000000    0.1378962
 137.0000000    0.1392074
 138.0000000    0.1357962
 139.0000000    0.1347591
 140.0000000    0.1246910
 141.0000000    0.1219840
 142.0000000    0.1208514
 143.0000000    0.1192713
 144.0000000    0.1191582
 145.0000000    0.1157592
 146.0000000    0.1162618
 147.0000000    0.1212488
 148.0000000    0.1222087
 149.0000000    0.1193181
 150.0000000    0.1205619
 151.0000000    0.1236863
 152.0000000    0.1205767
 153.0000000    0.1173651
 154.0000000    0.1147840
 155.0000000    0.1180527
 156.0000000    0.1192095
 157.0000000    0.1212140
 158.0000000    0.1239363
 159.0000000    0.1185841
 160.0000000    0.1152947
 161.0000000    0.1164677
 162.0000000    0.1283258
 163.0000000    0.1215349
 164.0000000    0.1183705
 165.0000000    0.1237824
 166.0000000    0.1217160
 167.0000000    0.1259429
 168.0000000    0.1242982
 169.0000000    0.1159445
 170.0000000    0.1214439
 171.0000000    0.1228841
 172.0000000    0.1125167
 173.0000000    0.1166949
